id,ability
2998,5
2999,6
3000,5
3001,4
3002,5
3003,4
3004,6
3005,5
3006,5
3007,6
3008,1
3009,2
3010,6
3011,2
3012,5
3013,1
3014,4
3015,5
3016,4
3017,5
3018,4
3019,6
3020,3
3021,3
3022,2
3023,3
3024,4
3025,5
3026,3
3027,2
3028,5
3029,2
3030,2
3031,2
3032,1
3033,3
3034,3
3035,3
3036,2
3037,3
3038,2
3039,3
3040,2
3041,1
3042,3
3043,2
3044,2
3045,3
3046,2
3047,2
3048,2
3049,2
3050,2
3051,3
3052,2
3053,3
3054,3
3055,1
3056,3
3057,3
3058,3
3059,3
3060,1
3061,3
3062,2
3063,3
3064,3
3065,2
3066,3
3067,2
3068,3
3069,3
3070,3
3071,2
3072,2
3073,2
3074,2
3075,2
3076,3
3077,2
3078,2
3079,3
3080,3
3081,2
3082,2
3083,2
3084,2
3085,3
3086,2
3087,2
3088,3
3089,3
3090,2
3091,2
3092,3
3093,3
3094,2
3095,3
3096,3
3097,1
3098,1
3099,4
3100,4
3101,2
3102,5
3103,4
3104,5
3105,4
3106,2
3107,5
3108,4
3109,3
3110,4
3111,2
3112,4
3113,5
3114,5
3115,4
3116,1
3117,4
3118,4
3119,4
3120,2
3121,4
3122,4
3123,2
3124,4
3125,2
3126,2
3127,4
3128,4
3129,6
3130,1
3131,1
3132,4
3133,2
3134,1
3135,5
3136,4
3137,4
3138,3
3139,4
3140,4
3141,4
3142,4
3143,4
3144,4
3145,2
3146,4
3147,4
3148,4
3149,3
3150,4
3151,4
3152,4
3153,3
3154,2
3155,2
3156,3
3157,4
3158,3
3159,4
3160,4
3161,2
3162,1
3163,1
3164,2
3165,4
3166,3
3167,4
3168,3
3169,4
3170,1
3171,3
3172,4
3173,4
3174,4
3175,4
3176,4
3177,4
3178,1
3179,4
3180,1
3181,4
3182,2
3183,1
3184,4
3185,1
3186,1
3187,3
3188,2
3189,4
3190,3
3191,3
3192,3
3193,1
3194,3
3195,2
3196,3
3197,2
3198,6
3199,4
3200,5
3201,4
3202,5
3203,4
3204,1
3205,1
3206,3
3207,4
3208,3
3209,1
3210,1
3211,2
3212,1
3213,3
3214,1
3215,1
3216,1
3217,1
3218,1
3219,1
3220,1
3221,1
3222,3
3223,3
3224,4
3225,4
3226,2
3227,5
3228,2
3229,3
3230,4
3231,4
3232,5
3233,3
3234,4
3235,3
3236,3
3237,3
3238,3
3239,3
3240,4
3241,4
3242,4
3243,3
3244,3
3245,2
3246,3
3247,2
3248,4
3249,2
3250,1
3251,1
3252,2
3253,6
3254,6
3255,6
3256,6
3257,6
3258,6
3259,6
3260,6
3261,6
3262,6
3263,6
3264,6
3265,6
3266,6
3267,6
3268,6
3269,6
3270,6
3271,6
3272,6
3273,6
3274,6
3275,6
3276,6
3277,6
3278,6
3279,6
3280,2
3281,6
3282,6
3283,6
3284,6
3285,6
3286,6
3287,6
3288,6
3289,6
3290,6
3291,6
3292,6
3293,6
3294,6
3295,6
3296,6
3297,6
3298,6
3299,6
3300,6
3301,6
3302,6
3303,6
3304,6
3305,6
3306,6
3307,6
3308,6
3309,6
3310,6
3311,6
3312,6
3313,6
3314,6
3315,6
3316,6
3317,6
3318,6
3319,6
3320,6
3321,6
3322,6
3323,6
3324,6
3325,6
3326,6
3327,6
3328,6
3329,6
