stu,cluster
1492,79
3091,1
2172,102
376,31
1407,92
1118,1
3158,59
77,68
1108,31
3184,119
656,64
2067,99
514,34
1159,29
1380,1
406,99
2757,94
2978,70
1830,40
2944,90
2504,12
2601,47
199,13
3060,1
1949,43
2607,1
2187,1
2994,70
3293,45
530,53
967,8
2305,94
2807,19
1054,47
1110,88
2094,31
1076,88
2298,1
1451,1
1676,49
2109,55
2832,19
1994,3
2724,1
2961,110
2304,1
1251,99
2097,43
1459,110
1388,56
2139,71
3193,1
2179,70
2010,50
2480,12
2672,107
1371,1
1121,119
1139,29
1193,79
204,38
2313,55
2224,1
3215,1
9,80
246,82
1646,1
2279,94
2316,36
2321,55
3202,22
1797,1
343,38
1066,29
2195,55
2645,110
2438,36
351,38
1498,55
2798,19
657,64
2502,1
2450,27
255,17
1488,1
257,5
2146,55
2665,107
3110,59
1427,94
1520,71
1924,43
3021,22
1913,43
518,40
1146,1
2293,53
2347,107
1717,1
2350,36
125,1
2358,36
2416,27
273,22
2869,19
1152,1
1323,40
1486,51
131,1
938,70
1969,43
2057,35
3252,1
484,119
527,40
566,29
1816,87
2567,118
3006,103
921,55
741,41
1164,36
3147,59
1495,1
1406,19
1043,55
1889,43
1485,43
754,55
1693,49
2365,71
152,18
2151,1
2373,7
412,9
2894,12
609,19
313,1
296,71
2424,33
887,102
1113,40
248,117
3030,1
447,74
1319,53
74,68
1417,53
1257,99
2974,119
136,42
135,18
3327,16
3243,1
2268,1
2675,12
1656,87
1799,49
2418,95
1825,1
2098,55
1421,1
764,4
2673,102
711,90
3098,1
2694,1
3123,59
2592,12
1680,1
816,0
1532,1
871,95
2862,60
2956,1
2388,22
2759,1
1341,1
2436,55
149,42
481,71
2614,1
502,10
3299,101
1603,12
1860,40
885,54
2261,55
543,47
2943,90
105,55
2269,55
2484,12
3099,59
437,1
3160,59
2257,43
3323,18
1116,1
2521,1
1687,1
696,1
2749,36
1031,40
2971,22
2443,36
670,64
1299,71
324,79
3208,43
2858,19
1378,1
2587,38
3086,12
974,1
150,18
3187,119
3222,1
839,23
1836,40
2003,50
1804,1
2185,1
1382,29
3269,42
616,1
1458,56
392,75
138,6
1170,59
1187,1
1138,13
1173,79
1654,87
1449,1
1674,49
2453,27
850,91
2027,35
1040,55
1682,49
1845,40
2722,1
1189,79
1724,1
2034,83
567,26
532,40
700,12
1107,1
1749,7
1821,47
2698,22
2984,1
933,71
2787,1
3266,62
1569,47
1950,43
1789,1
316,79
1130,53
3291,42
1369,1
247,58
1422,53
982,75
2338,79
1120,99
2687,119
2642,1
3213,1
886,88
3049,1
2100,34
691,90
655,64
2599,56
2019,40
1360,22
203,1
186,75
2700,43
3112,59
393,38
1906,1
1870,43
3135,43
1502,1
2362,110
2769,19
1033,1
2473,33
2789,80
3071,12
3133,1
2158,1
2713,1
1144,1
1715,1
1529,22
1776,49
123,1
2033,19
2656,53
198,38
1926,43
1987,43
1570,1
2991,1
3326,86
1166,1
191,13
1405,87
1719,53
129,1
2308,94
3250,1
2258,55
2633,1
1635,1
732,41
3248,119
571,109
41,48
739,41
811,1
1186,79
1907,43
1544,47
15,17
145,18
454,36
1086,1
809,59
822,94
1448,68
1543,9
1707,70
1202,79
1493,1
2491,1
1683,49
3007,103
1812,94
3170,1
1752,1
2149,1
1383,29
1348,1
